epi_week,disease,no._of_cases,date,timestamp,update_timestamp,region,region_id,location_longitude,location_latitude,pm25_one_hourly
2019-W49,Acute Upper Respiratory Tract infections,2966,2019-12-02,2019-12-02T15:00:00+08:00,2019-12-02T15:08:52+08:00,west,rWE,103.7,1.35735,5.0
2019-W49,Acute Upper Respiratory Tract infections,2966,2019-12-02,2019-12-02T16:00:00+08:00,2019-12-02T16:03:52+08:00,south,rSO,103.82,1.29587,26.0
2019-W49,Acute Upper Respiratory Tract infections,2966,2019-12-02,2019-12-02T16:00:00+08:00,2019-12-02T16:03:52+08:00,north,rNO,103.82,1.41803,4.0
2019-W49,Acute Upper Respiratory Tract infections,2966,2019-12-02,2019-12-02T16:00:00+08:00,2019-12-02T16:03:52+08:00,east,rEA,103.94,1.35735,5.0
2019-W49,Acute Upper Respiratory Tract infections,2966,2019-12-02,2019-12-02T16:00:00+08:00,2019-12-02T16:03:52+08:00,central,rCE,103.82,1.35735,26.0
2019-W49,Acute Upper Respiratory Tract infections,2966,2019-12-02,2019-12-02T16:00:00+08:00,2019-12-02T16:03:52+08:00,west,rWE,103.7,1.35735,3.0
2019-W49,Acute Upper Respiratory Tract infections,2966,2019-12-02,2019-12-02T17:00:00+08:00,2019-12-02T17:03:53+08:00,south,rSO,103.82,1.29587,3.0
2019-W49,Acute Upper Respiratory Tract infections,2966,2019-12-02,2019-12-02T17:00:00+08:00,2019-12-02T17:03:53+08:00,north,rNO,103.82,1.41803,5.0
2019-W49,Acute Upper Respiratory Tract infections,2966,2019-12-02,2019-12-02T17:00:00+08:00,2019-12-02T17:03:53+08:00,east,rEA,103.94,1.35735,4.0
2019-W49,Acute Upper Respiratory Tract infections,2966,2019-12-02,2019-12-02T17:00:00+08:00,2019-12-02T17:03:53+08:00,central,rCE,103.82,1.35735,3.0
2019-W49,Acute Upper Respiratory Tract infections,2966,2019-12-02,2019-12-02T17:00:00+08:00,2019-12-02T17:03:53+08:00,west,rWE,103.7,1.35735,4.0
2019-W49,Acute Upper Respiratory Tract infections,2966,2019-12-02,2019-12-02T18:00:00+08:00,2019-12-02T18:03:52+08:00,south,rSO,103.82,1.29587,3.0
2019-W49,Acute Upper Respiratory Tract infections,2966,2019-12-02,2019-12-02T18:00:00+08:00,2019-12-02T18:03:52+08:00,north,rNO,103.82,1.41803,2.0
2019-W49,Acute Upper Respiratory Tract infections,2966,2019-12-02,2019-12-02T18:00:00+08:00,2019-12-02T18:03:52+08:00,east,rEA,103.94,1.35735,7.0
2019-W49,Acute Upper Respiratory Tract infections,2966,2019-12-02,2019-12-02T18:00:00+08:00,2019-12-02T18:03:52+08:00,central,rCE,103.82,1.35735,3.0
2019-W49,Acute Upper Respiratory Tract infections,2966,2019-12-02,2019-12-02T18:00:00+08:00,2019-12-02T18:03:52+08:00,west,rWE,103.7,1.35735,3.0
2019-W49,Acute Upper Respiratory Tract infections,2966,2019-12-02,2019-12-02T19:00:00+08:00,2019-12-02T19:03:52+08:00,south,rSO,103.82,1.29587,5.0
2019-W49,Acute Upper Respiratory Tract infections,2966,2019-12-02,2019-12-02T19:00:00+08:00,2019-12-02T19:03:52+08:00,north,rNO,103.82,1.41803,5.0
2019-W49,Acute Upper Respiratory Tract infections,2966,2019-12-02,2019-12-02T19:00:00+08:00,2019-12-02T19:03:52+08:00,east,rEA,103.94,1.35735,6.0
2019-W49,Acute Upper Respiratory Tract infections,2966,2019-12-02,2019-12-02T19:00:00+08:00,2019-12-02T19:03:52+08:00,central,rCE,103.82,1.35735,3.0
2019-W49,Acute Upper Respiratory Tract infections,2966,2019-12-02,2019-12-02T19:00:00+08:00,2019-12-02T19:03:52+08:00,west,rWE,103.7,1.35735,6.0
2019-W49,Acute Upper Respiratory Tract infections,2966,2019-12-02,2019-12-02T20:00:00+08:00,2019-12-02T20:03:52+08:00,south,rSO,103.82,1.29587,6.0
2019-W49,Acute Upper Respiratory Tract infections,2966,2019-12-02,2019-12-02T20:00:00+08:00,2019-12-02T20:03:52+08:00,north,rNO,103.82,1.41803,5.0
2019-W49,Acute Upper Respiratory Tract infections,2966,2019-12-02,2019-12-02T20:00:00+08:00,2019-12-02T20:03:52+08:00,east,rEA,103.94,1.35735,6.0
2019-W49,Acute Upper Respiratory Tract infections,2966,2019-12-02,2019-12-02T20:00:00+08:00,2019-12-02T20:03:52+08:00,central,rCE,103.82,1.35735,5.0
2019-W49,Acute Upper Respiratory Tract infections,2966,2019-12-02,2019-12-02T20:00:00+08:00,2019-12-02T20:03:52+08:00,west,rWE,103.7,1.35735,4.0
2019-W49,Acute Upper Respiratory Tract infections,2966,2019-12-02,2019-12-02T21:00:00+08:00,2019-12-02T21:03:52+08:00,south,rSO,103.82,1.29587,6.0
2019-W49,Acute Upper Respiratory Tract infections,2966,2019-12-02,2019-12-02T21:00:00+08:00,2019-12-02T21:03:52+08:00,north,rNO,103.82,1.41803,3.0
2019-W49,Acute Upper Respiratory Tract infections,2966,2019-12-02,2019-12-02T21:00:00+08:00,2019-12-02T21:03:52+08:00,east,rEA,103.94,1.35735,6.0
2019-W49,Acute Upper Respiratory Tract infections,2966,2019-12-02,2019-12-02T21:00:00+08:00,2019-12-02T21:03:52+08:00,central,rCE,103.82,1.35735,4.0
2019-W49,Acute Upper Respiratory Tract infections,2966,2019-12-02,2019-12-02T21:00:00+08:00,2019-12-02T21:03:52+08:00,west,rWE,103.7,1.35735,5.0
2019-W49,Acute Upper Respiratory Tract infections,2966,2019-12-02,2019-12-02T22:00:00+08:00,2019-12-02T22:03:52+08:00,south,rSO,103.82,1.29587,5.0
2019-W49,Acute Upper Respiratory Tract infections,2966,2019-12-02,2019-12-02T22:00:00+08:00,2019-12-02T22:03:52+08:00,north,rNO,103.82,1.41803,5.0
2019-W49,Acute Upper Respiratory Tract infections,2966,2019-12-02,2019-12-02T22:00:00+08:00,2019-12-02T22:03:52+08:00,east,rEA,103.94,1.35735,4.0
2019-W49,Acute Upper Respiratory Tract infections,2966,2019-12-02,2019-12-02T22:00:00+08:00,2019-12-02T22:03:52+08:00,central,rCE,103.82,1.35735,6.0
2019-W49,Acute Upper Respiratory Tract infections,2966,2019-12-02,2019-12-02T22:00:00+08:00,2019-12-02T22:03:52+08:00,west,rWE,103.7,1.35735,10.0
2019-W49,Acute Upper Respiratory Tract infections,2966,2019-12-02,2019-12-02T23:00:00+08:00,2019-12-02T23:08:52+08:00,south,rSO,103.82,1.29587,11.0
2019-W49,Acute Upper Respiratory Tract infections,2966,2019-12-02,2019-12-02T23:00:00+08:00,2019-12-02T23:08:52+08:00,north,rNO,103.82,1.41803,6.0
2019-W49,Acute Upper Respiratory Tract infections,2966,2019-12-02,2019-12-02T23:00:00+08:00,2019-12-02T23:08:52+08:00,east,rEA,103.94,1.35735,4.0
2019-W49,Acute Upper Respiratory Tract infections,2966,2019-12-02,2019-12-02T23:00:00+08:00,2019-12-02T23:08:52+08:00,central,rCE,103.82,1.35735,3.0
2019-W49,Acute Upper Respiratory Tract infections,2966,2019-12-02,2019-12-02T23:00:00+08:00,2019-12-02T23:08:52+08:00,west,rWE,103.7,1.35735,7.0
2019-W50,Acute Upper Respiratory Tract infections,3062,2019-12-09,2019-12-09T00:00:00+08:00,2019-12-09T00:03:52+08:00,south,rSO,103.82,1.29587,5.0
2019-W50,Acute Upper Respiratory Tract infections,3062,2019-12-09,2019-12-09T00:00:00+08:00,2019-12-09T00:03:52+08:00,north,rNO,103.82,1.41803,6.0
2019-W50,Acute Upper Respiratory Tract infections,3062,2019-12-09,2019-12-09T00:00:00+08:00,2019-12-09T00:03:52+08:00,east,rEA,103.94,1.35735,6.0
2019-W50,Acute Upper Respiratory Tract infections,3062,2019-12-09,2019-12-09T00:00:00+08:00,2019-12-09T00:03:52+08:00,central,rCE,103.82,1.35735,10.0
2019-W50,Acute Upper Respiratory Tract infections,3062,2019-12-09,2019-12-09T00:00:00+08:00,2019-12-09T00:03:52+08:00,west,rWE,103.7,1.35735,2.0
2019-W50,Acute Upper Respiratory Tract infections,3062,2019-12-09,2019-12-09T01:00:00+08:00,2019-12-09T01:03:52+08:00,south,rSO,103.82,1.29587,6.0
2019-W50,Acute Upper Respiratory Tract infections,3062,2019-12-09,2019-12-09T01:00:00+08:00,2019-12-09T01:03:52+08:00,north,rNO,103.82,1.41803,4.0
2019-W50,Acute Upper Respiratory Tract infections,3062,2019-12-09,2019-12-09T01:00:00+08:00,2019-12-09T01:03:52+08:00,east,rEA,103.94,1.35735,10.0
2019-W50,Acute Upper Respiratory Tract infections,3062,2019-12-09,2019-12-09T01:00:00+08:00,2019-12-09T01:03:52+08:00,central,rCE,103.82,1.35735,8.0
2019-W50,Acute Upper Respiratory Tract infections,3062,2019-12-09,2019-12-09T01:00:00+08:00,2019-12-09T01:03:52+08:00,west,rWE,103.7,1.35735,2.0
2019-W50,Acute Upper Respiratory Tract infections,3062,2019-12-09,2019-12-09T02:00:00+08:00,2019-12-09T02:08:52+08:00,south,rSO,103.82,1.29587,11.0
2019-W50,Acute Upper Respiratory Tract infections,3062,2019-12-09,2019-12-09T02:00:00+08:00,2019-12-09T02:08:52+08:00,north,rNO,103.82,1.41803,4.0
2019-W50,Acute Upper Respiratory Tract infections,3062,2019-12-09,2019-12-09T02:00:00+08:00,2019-12-09T02:08:52+08:00,east,rEA,103.94,1.35735,12.0
2019-W50,Acute Upper Respiratory Tract infections,3062,2019-12-09,2019-12-09T02:00:00+08:00,2019-12-09T02:08:52+08:00,central,rCE,103.82,1.35735,8.0
2019-W50,Acute Upper Respiratory Tract infections,3062,2019-12-09,2019-12-09T02:00:00+08:00,2019-12-09T02:08:52+08:00,west,rWE,103.7,1.35735,5.0
2019-W50,Acute Upper Respiratory Tract infections,3062,2019-12-09,2019-12-09T03:00:00+08:00,2019-12-09T03:08:53+08:00,south,rSO,103.82,1.29587,6.0
2019-W50,Acute Upper Respiratory Tract infections,3062,2019-12-09,2019-12-09T03:00:00+08:00,2019-12-09T03:08:53+08:00,north,rNO,103.82,1.41803,4.0
2019-W50,Acute Upper Respiratory Tract infections,3062,2019-12-09,2019-12-09T03:00:00+08:00,2019-12-09T03:08:53+08:00,east,rEA,103.94,1.35735,10.0
2019-W50,Acute Upper Respiratory Tract infections,3062,2019-12-09,2019-12-09T03:00:00+08:00,2019-12-09T03:08:53+08:00,central,rCE,103.82,1.35735,6.0
2019-W50,Acute Upper Respiratory Tract infections,3062,2019-12-09,2019-12-09T03:00:00+08:00,2019-12-09T03:08:53+08:00,west,rWE,103.7,1.35735,4.0
2019-W50,Acute Upper Respiratory Tract infections,3062,2019-12-09,2019-12-09T04:00:00+08:00,2019-12-09T04:03:52+08:00,south,rSO,103.82,1.29587,7.0
2019-W50,Acute Upper Respiratory Tract infections,3062,2019-12-09,2019-12-09T04:00:00+08:00,2019-12-09T04:03:52+08:00,north,rNO,103.82,1.41803,7.0
2019-W50,Acute Upper Respiratory Tract infections,3062,2019-12-09,2019-12-09T04:00:00+08:00,2019-12-09T04:03:52+08:00,east,rEA,103.94,1.35735,4.0
2019-W50,Acute Upper Respiratory Tract infections,3062,2019-12-09,2019-12-09T04:00:00+08:00,2019-12-09T04:03:52+08:00,central,rCE,103.82,1.35735,6.0
2019-W50,Acute Upper Respiratory Tract infections,3062,2019-12-09,2019-12-09T04:00:00+08:00,2019-12-09T04:03:52+08:00,west,rWE,103.7,1.35735,5.0
2019-W50,Acute Upper Respiratory Tract infections,3062,2019-12-09,2019-12-09T05:00:00+08:00,2019-12-09T05:08:53+08:00,south,rSO,103.82,1.29587,6.0
2019-W50,Acute Upper Respiratory Tract infections,3062,2019-12-09,2019-12-09T05:00:00+08:00,2019-12-09T05:08:53+08:00,north,rNO,103.82,1.41803,3.0
2019-W50,Acute Upper Respiratory Tract infections,3062,2019-12-09,2019-12-09T05:00:00+08:00,2019-12-09T05:08:53+08:00,east,rEA,103.94,1.35735,5.0
2019-W50,Acute Upper Respiratory Tract infections,3062,2019-12-09,2019-12-09T05:00:00+08:00,2019-12-09T05:08:53+08:00,central,rCE,103.82,1.35735,4.0
2019-W50,Acute Upper Respiratory Tract infections,3062,2019-12-09,2019-12-09T05:00:00+08:00,2019-12-09T05:08:53+08:00,west,rWE,103.7,1.35735,2.0
2019-W50,Acute Upper Respiratory Tract infections,3062,2019-12-09,2019-12-09T06:00:00+08:00,2019-12-09T06:08:52+08:00,south,rSO,103.82,1.29587,5.0
2019-W50,Acute Upper Respiratory Tract infections,3062,2019-12-09,2019-12-09T06:00:00+08:00,2019-12-09T06:08:52+08:00,north,rNO,103.82,1.41803,3.0
2019-W50,Acute Upper Respiratory Tract infections,3062,2019-12-09,2019-12-09T06:00:00+08:00,2019-12-09T06:08:52+08:00,east,rEA,103.94,1.35735,3.0
2019-W50,Acute Upper Respiratory Tract infections,3062,2019-12-09,2019-12-09T06:00:00+08:00,2019-12-09T06:08:52+08:00,central,rCE,103.82,1.35735,5.0
2019-W50,Acute Upper Respiratory Tract infections,3062,2019-12-09,2019-12-09T06:00:00+08:00,2019-12-09T06:08:52+08:00,west,rWE,103.7,1.35735,3.0
2019-W50,Acute Upper Respiratory Tract infections,3062,2019-12-09,2019-12-09T07:00:00+08:00,2019-12-09T07:03:52+08:00,south,rSO,103.82,1.29587,2.0
2019-W50,Acute Upper Respiratory Tract infections,3062,2019-12-09,2019-12-09T07:00:00+08:00,2019-12-09T07:03:52+08:00,north,rNO,103.82,1.41803,6.0
2019-W50,Acute Upper Respiratory Tract infections,3062,2019-12-09,2019-12-09T07:00:00+08:00,2019-12-09T07:03:52+08:00,east,rEA,103.94,1.35735,3.0
2019-W50,Acute Upper Respiratory Tract infections,3062,2019-12-09,2019-12-09T07:00:00+08:00,2019-12-09T07:03:52+08:00,central,rCE,103.82,1.35735,2.0
2019-W50,Acute Upper Respiratory Tract infections,3062,2019-12-09,2019-12-09T07:00:00+08:00,2019-12-09T07:03:52+08:00,west,rWE,103.7,1.35735,3.0
2019-W50,Acute Upper Respiratory Tract infections,3062,2019-12-09,2019-12-09T08:00:00+08:00,2019-12-09T08:08:52+08:00,south,rSO,103.82,1.29587,3.0
2019-W50,Acute Upper Respiratory Tract infections,3062,2019-12-09,2019-12-09T08:00:00+08:00,2019-12-09T08:08:52+08:00,north,rNO,103.82,1.41803,2.0
2019-W50,Acute Upper Respiratory Tract infections,3062,2019-12-09,2019-12-09T08:00:00+08:00,2019-12-09T08:08:52+08:00,east,rEA,103.94,1.35735,6.0
2019-W50,Acute Upper Respiratory Tract infections,3062,2019-12-09,2019-12-09T08:00:00+08:00,2019-12-09T08:08:52+08:00,central,rCE,103.82,1.35735,3.0
2019-W50,Acute Upper Respiratory Tract infections,3062,2019-12-09,2019-12-09T08:00:00+08:00,2019-12-09T08:08:52+08:00,west,rWE,103.7,1.35735,3.0
2019-W50,Acute Upper Respiratory Tract infections,3062,2019-12-09,2019-12-09T09:00:00+08:00,2019-12-09T09:03:52+08:00,south,rSO,103.82,1.29587,6.0
2019-W50,Acute Upper Respiratory Tract infections,3062,2019-12-09,2019-12-09T09:00:00+08:00,2019-12-09T09:03:52+08:00,north,rNO,103.82,1.41803,2.0
2019-W50,Acute Upper Respiratory Tract infections,3062,2019-12-09,2019-12-09T09:00:00+08:00,2019-12-09T09:03:52+08:00,east,rEA,103.94,1.35735,7.0
2019-W50,Acute Upper Respiratory Tract infections,3062,2019-12-09,2019-12-09T09:00:00+08:00,2019-12-09T09:03:52+08:00,central,rCE,103.82,1.35735,3.0
2019-W50,Acute Upper Respiratory Tract infections,3062,2019-12-09,2019-12-09T09:00:00+08:00,2019-12-09T09:03:52+08:00,west,rWE,103.7,1.35735,8.0
2019-W50,Acute Upper Respiratory Tract infections,3062,2019-12-09,2019-12-09T10:00:00+08:00,2019-12-09T10:03:52+08:00,south,rSO,103.82,1.29587,9.0
2019-W50,Acute Upper Respiratory Tract infections,3062,2019-12-09,2019-12-09T10:00:00+08:00,2019-12-09T10:03:52+08:00,north,rNO,103.82,1.41803,6.0
2019-W50,Acute Upper Respiratory Tract infections,3062,2019-12-09,2019-12-09T10:00:00+08:00,2019-12-09T10:03:52+08:00,east,rEA,103.94,1.35735,9.0
2019-W50,Acute Upper Respiratory Tract infections,3062,2019-12-09,2019-12-09T10:00:00+08:00,2019-12-09T10:03:52+08:00,central,rCE,103.82,1.35735,5.0
2019-W50,Acute Upper Respiratory Tract infections,3062,2019-12-09,2019-12-09T10:00:00+08:00,2019-12-09T10:03:52+08:00,west,rWE,103.7,1.35735,4.0
2019-W50,Acute Upper Respiratory Tract infections,3062,2019-12-09,2019-12-09T11:00:00+08:00,2019-12-09T11:08:52+08:00,south,rSO,103.82,1.29587,5.0
2019-W50,Acute Upper Respiratory Tract infections,3062,2019-12-09,2019-12-09T11:00:00+08:00,2019-12-09T11:08:52+08:00,north,rNO,103.82,1.41803,2.0
2019-W50,Acute Upper Respiratory Tract infections,3062,2019-12-09,2019-12-09T11:00:00+08:00,2019-12-09T11:08:52+08:00,east,rEA,103.94,1.35735,7.0
2019-W50,Acute Upper Respiratory Tract infections,3062,2019-12-09,2019-12-09T11:00:00+08:00,2019-12-09T11:08:52+08:00,central,rCE,103.82,1.35735,5.0
2019-W50,Acute Upper Respiratory Tract infections,3062,2019-12-09,2019-12-09T11:00:00+08:00,2019-12-09T11:08:52+08:00,west,rWE,103.7,1.35735,4.0
2019-W50,Acute Upper Respiratory Tract infections,3062,2019-12-09,2019-12-09T12:00:00+08:00,2019-12-09T12:03:52+08:00,south,rSO,103.82,1.29587,3.0
2019-W50,Acute Upper Respiratory Tract infections,3062,2019-12-09,2019-12-09T12:00:00+08:00,2019-12-09T12:03:52+08:00,north,rNO,103.82,1.41803,4.0
2019-W50,Acute Upper Respiratory Tract infections,3062,2019-12-09,2019-12-09T12:00:00+08:00,2019-12-09T12:03:52+08:00,east,rEA,103.94,1.35735,4.0
2019-W50,Acute Upper Respiratory Tract infections,3062,2019-12-09,2019-12-09T12:00:00+08:00,2019-12-09T12:03:52+08:00,central,rCE,103.82,1.35735,2.0
2019-W50,Acute Upper Respiratory Tract infections,3062,2019-12-09,2019-12-09T12:00:00+08:00,2019-12-09T12:03:52+08:00,west,rWE,103.7,1.35735,4.0
2019-W50,Acute Upper Respiratory Tract infections,3062,2019-12-09,2019-12-09T13:00:00+08:00,2019-12-09T13:08:52+08:00,south,rSO,103.82,1.29587,3.0
2019-W50,Acute Upper Respiratory Tract infections,3062,2019-12-09,2019-12-09T13:00:00+08:00,2019-12-09T13:08:52+08:00,north,rNO,103.82,1.41803,10.0
2019-W50,Acute Upper Respiratory Tract infections,3062,2019-12-09,2019-12-09T13:00:00+08:00,2019-12-09T13:08:52+08:00,east,rEA,103.94,1.35735,9.0
2019-W50,Acute Upper Respiratory Tract infections,3062,2019-12-09,2019-12-09T13:00:00+08:00,2019-12-09T13:08:52+08:00,central,rCE,103.82,1.35735,2.0
2019-W50,Acute Upper Respiratory Tract infections,3062,2019-12-09,2019-12-09T13:00:00+08:00,2019-12-09T13:08:52+08:00,west,rWE,103.7,1.35735,7.0
2019-W50,Acute Upper Respiratory Tract infections,3062,2019-12-09,2019-12-09T14:00:00+08:00,2019-12-09T14:08:53+08:00,south,rSO,103.82,1.29587,5.0
2019-W50,Acute Upper Respiratory Tract infections,3062,2019-12-09,2019-12-09T14:00:00+08:00,2019-12-09T14:08:53+08:00,north,rNO,103.82,1.41803,3.0
2019-W50,Acute Upper Respiratory Tract infections,3062,2019-12-09,2019-12-09T14:00:00+08:00,2019-12-09T14:08:53+08:00,east,rEA,103.94,1.35735,10.0
2019-W50,Acute Upper Respiratory Tract infections,3062,2019-12-09,2019-12-09T14:00:00+08:00,2019-12-09T14:08:53+08:00,central,rCE,103.82,1.35735,4.0
2019-W50,Acute Upper Respiratory Tract infections,3062,2019-12-09,2019-12-09T14:00:00+08:00,2019-12-09T14:08:53+08:00,west,rWE,103.7,1.35735,5.0
2019-W50,Acute Upper Respiratory Tract infections,3062,2019-12-09,2019-12-09T15:00:00+08:00,2019-12-09T15:08:52+08:00,south,rSO,103.82,1.29587,16.0
2019-W50,Acute Upper Respiratory Tract infections,3062,2019-12-09,2019-12-09T15:00:00+08:00,2019-12-09T15:08:52+08:00,north,rNO,103.82,1.41803,4.0
2019-W50,Acute Upper Respiratory Tract infections,3062,2019-12-09,2019-12-09T15:00:00+08:00,2019-12-09T15:08:52+08:00,east,rEA,103.94,1.35735,7.0
2019-W50,Acute Upper Respiratory Tract infections,3062,2019-12-09,2019-12-09T15:00:00+08:00,2019-12-09T15:08:52+08:00,central,rCE,103.82,1.35735,7.0
2019-W50,Acute Upper Respiratory Tract infections,3062,2019-12-09,2019-12-09T15:00:00+08:00,2019-12-09T15:08:52+08:00,west,rWE,103.7,1.35735,4.0
2019-W50,Acute Upper Respiratory Tract infections,3062,2019-12-09,2019-12-09T16:00:00+08:00,2019-12-09T16:03:52+08:00,south,rSO,103.82,1.29587,9.0
2019-W50,Acute Upper Respiratory Tract infections,3062,2019-12-09,2019-12-09T16:00:00+08:00,2019-12-09T16:03:52+08:00,north,rNO,103.82,1.41803,5.0
2019-W50,Acute Upper Respiratory Tract infections,3062,2019-12-09,2019-12-09T16:00:00+08:00,2019-12-09T16:03:52+08:00,east,rEA,103.94,1.35735,5.0
2019-W50,Acute Upper Respiratory Tract infections,3062,2019-12-09,2019-12-09T16:00:00+08:00,2019-12-09T16:03:52+08:00,central,rCE,103.82,1.35735,6.0
2019-W50,Acute Upper Respiratory Tract infections,3062,2019-12-09,2019-12-09T16:00:00+08:00,2019-12-09T16:03:52+08:00,west,rWE,103.7,1.35735,4.0
2019-W50,Acute Upper Respiratory Tract infections,3062,2019-12-09,2019-12-09T17:00:00+08:00,2019-12-09T17:03:52+08:00,south,rSO,103.82,1.29587,4.0
2019-W50,Acute Upper Respiratory Tract infections,3062,2019-12-09,2019-12-09T17:00:00+08:00,2019-12-09T17:03:52+08:00,north,rNO,103.82,1.41803,4.0
2019-W50,Acute Upper Respiratory Tract infections,3062,2019-12-09,2019-12-09T17:00:00+08:00,2019-12-09T17:03:52+08:00,east,rEA,103.94,1.35735,4.0
2019-W50,Acute Upper Respiratory Tract infections,3062,2019-12-09,2019-12-09T17:00:00+08:00,2019-12-09T17:03:52+08:00,central,rCE,103.82,1.35735,4.0
2019-W50,Acute Upper Respiratory Tract infections,3062,2019-12-09,2019-12-09T17:00:00+08:00,2019-12-09T17:03:52+08:00,west,rWE,103.7,1.35735,4.0
2019-W50,Acute Upper Respiratory Tract infections,3062,2019-12-09,2019-12-09T18:00:00+08:00,2019-12-09T18:08:52+08:00,south,rSO,103.82,1.29587,4.0
2019-W50,Acute Upper Respiratory Tract infections,3062,2019-12-09,2019-12-09T18:00:00+08:00,2019-12-09T18:08:52+08:00,north,rNO,103.82,1.41803,3.0
2019-W50,Acute Upper Respiratory Tract infections,3062,2019-12-09,2019-12-09T18:00:00+08:00,2019-12-09T18:08:52+08:00,east,rEA,103.94,1.35735,5.0
2019-W50,Acute Upper Respiratory Tract infections,3062,2019-12-09,2019-12-09T18:00:00+08:00,2019-12-09T18:08:52+08:00,central,rCE,103.82,1.35735,4.0
2019-W50,Acute Upper Respiratory Tract infections,3062,2019-12-09,2019-12-09T18:00:00+08:00,2019-12-09T18:08:52+08:00,west,rWE,103.7,1.35735,5.0
2019-W50,Acute Upper Respiratory Tract infections,3062,2019-12-09,2019-12-09T19:00:00+08:00,2019-12-09T19:03:52+08:00,south,rSO,103.82,1.29587,7.0
2019-W50,Acute Upper Respiratory Tract infections,3062,2019-12-09,2019-12-09T19:00:00+08:00,2019-12-09T19:03:52+08:00,north,rNO,103.82,1.41803,5.0
2019-W50,Acute Upper Respiratory Tract infections,3062,2019-12-09,2019-12-09T19:00:00+08:00,2019-12-09T19:03:52+08:00,east,rEA,103.94,1.35735,4.0
2019-W50,Acute Upper Respiratory Tract infections,3062,2019-12-09,2019-12-09T19:00:00+08:00,2019-12-09T19:03:52+08:00,central,rCE,103.82,1.35735,5.0
2019-W50,Acute Upper Respiratory Tract infections,3062,2019-12-09,2019-12-09T19:00:00+08:00,2019-12-09T19:03:52+08:00,west,rWE,103.7,1.35735,6.0
2019-W50,Acute Upper Respiratory Tract infections,3062,2019-12-09,2019-12-09T20:00:00+08:00,2019-12-09T20:08:52+08:00,south,rSO,103.82,1.29587,4.0
2019-W50,Acute Upper Respiratory Tract infections,3062,2019-12-09,2019-12-09T20:00:00+08:00,2019-12-09T20:08:52+08:00,north,rNO,103.82,1.41803,3.0
2019-W50,Acute Upper Respiratory Tract infections,3062,2019-12-09,2019-12-09T20:00:00+08:00,2019-12-09T20:08:52+08:00,east,rEA,103.94,1.35735,5.0
2019-W50,Acute Upper Respiratory Tract infections,3062,2019-12-09,2019-12-09T20:00:00+08:00,2019-12-09T20:08:52+08:00,central,rCE,103.82,1.35735,6.0
2019-W50,Acute Upper Respiratory Tract infections,3062,2019-12-09,2019-12-09T20:00:00+08:00,2019-12-09T20:08:52+08:00,west,rWE,103.7,1.35735,3.0
2019-W50,Acute Upper Respiratory Tract infections,3062,2019-12-09,2019-12-09T21:00:00+08:00,2019-12-09T21:03:54+08:00,south,rSO,103.82,1.29587,3.0
2019-W50,Acute Upper Respiratory Tract infections,3062,2019-12-09,2019-12-09T21:00:00+08:00,2019-12-09T21:03:54+08:00,north,rNO,103.82,1.41803,3.0
2019-W50,Acute Upper Respiratory Tract infections,3062,2019-12-09,2019-12-09T21:00:00+08:00,2019-12-09T21:03:54+08:00,east,rEA,103.94,1.35735,3.0
2019-W50,Acute Upper Respiratory Tract infections,3062,2019-12-09,2019-12-09T21:00:00+08:00,2019-12-09T21:03:54+08:00,central,rCE,103.82,1.35735,7.0
2019-W50,Acute Upper Respiratory Tract infections,3062,2019-12-09,2019-12-09T21:00:00+08:00,2019-12-09T21:03:54+08:00,west,rWE,103.7,1.35735,6.0
2019-W50,Acute Upper Respiratory Tract infections,3062,2019-12-09,2019-12-09T22:00:00+08:00,2019-12-09T22:08:52+08:00,south,rSO,103.82,1.29587,9.0
2019-W50,Acute Upper Respiratory Tract infections,3062,2019-12-09,2019-12-09T22:00:00+08:00,2019-12-09T22:08:52+08:00,north,rNO,103.82,1.41803,5.0
2019-W50,Acute Upper Respiratory Tract infections,3062,2019-12-09,2019-12-09T22:00:00+08:00,2019-12-09T22:08:52+08:00,east,rEA,103.94,1.35735,6.0
2019-W50,Acute Upper Respiratory Tract infections,3062,2019-12-09,2019-12-09T22:00:00+08:00,2019-12-09T22:08:52+08:00,central,rCE,103.82,1.35735,7.0
2019-W50,Acute Upper Respiratory Tract infections,3062,2019-12-09,2019-12-09T22:00:00+08:00,2019-12-09T22:08:52+08:00,west,rWE,103.7,1.35735,6.0
2019-W50,Acute Upper Respiratory Tract infections,3062,2019-12-09,2019-12-09T23:00:00+08:00,2019-12-09T23:08:52+08:00,south,rSO,103.82,1.29587,10.0
2019-W50,Acute Upper Respiratory Tract infections,3062,2019-12-09,2019-12-09T23:00:00+08:00,2019-12-09T23:08:52+08:00,north,rNO,103.82,1.41803,10.0
2019-W50,Acute Upper Respiratory Tract infections,3062,2019-12-09,2019-12-09T23:00:00+08:00,2019-12-09T23:08:52+08:00,east,rEA,103.94,1.35735,10.0
2019-W50,Acute Upper Respiratory Tract infections,3062,2019-12-09,2019-12-09T23:00:00+08:00,2019-12-09T23:08:52+08:00,central,rCE,103.82,1.35735,3.0
2019-W50,Acute Upper Respiratory Tract infections,3062,2019-12-09,2019-12-09T23:00:00+08:00,2019-12-09T23:08:52+08:00,west,rWE,103.7,1.35735,4.0
2019-W51,Acute Upper Respiratory Tract infections,3050,2019-12-16,2019-12-16T00:00:00+08:00,2019-12-16T00:03:52+08:00,south,rSO,103.82,1.29587,2.0
