[2026-03-16 16:40:33] PO: PO-1773679233 | PSI: 222 | AI predicted a surge > 500 cases. Manual verification required per Protocol 4.2.
{"timestamp": "2026-03-29 15:56:20", "po_id": "PO-1774799780", "psi": 131, "projected_cases": null, "risk_level": "MODERATE", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 500, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-03-29 15:57:22", "po_id": "PO-1774799842", "psi": 227, "projected_cases": null, "risk_level": "SEVERE", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 5000, "autonomous": true, "governance_note": "PSI >= 200. Autonomous dispatch authorised under Protocol 3.1."}
{"timestamp": "2026-03-29 15:57:22", "po_id": "PO-1774799842", "psi": 133, "projected_cases": null, "risk_level": "MODERATE", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 500, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-03-29 15:57:22", "po_id": "PO-1774799842", "psi": 67, "projected_cases": null, "risk_level": "LOW", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 300, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-03-29 15:57:50", "po_id": "PO-1774799870", "psi": null, "projected_cases": 24, "risk_level": "HIGH", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 850, "autonomous": false, "governance_note": "AI predicted a surge > 500. Manual verification required per Protocol 4.2."}
{"timestamp": "2026-03-29 16:07:02", "po_id": "PO-1774800422", "psi": 225, "projected_cases": null, "risk_level": "SEVERE", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 5000, "autonomous": true, "governance_note": "PSI >= 200. Autonomous dispatch authorised under Protocol 3.1."}
{"timestamp": "2026-03-29 16:07:03", "po_id": "PO-1774800423", "psi": 132, "projected_cases": null, "risk_level": "MODERATE", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 500, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-03-29 16:07:03", "po_id": "PO-1774800423", "psi": 70, "projected_cases": null, "risk_level": "LOW", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 300, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-03-29 16:07:04", "po_id": "PO-1774800424", "psi": 132, "projected_cases": null, "risk_level": "MODERATE", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 500, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-03-29 16:07:04", "po_id": "PO-1774800424", "psi": 68, "projected_cases": null, "risk_level": "LOW", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 300, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-03-29 16:07:16", "po_id": "PO-1774800436", "psi": 224, "projected_cases": null, "risk_level": "SEVERE", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 5000, "autonomous": true, "governance_note": "PSI >= 200. Autonomous dispatch authorised under Protocol 3.1."}
{"timestamp": "2026-03-29 16:07:17", "po_id": "PO-1774800437", "psi": 133, "projected_cases": null, "risk_level": "MODERATE", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 500, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-03-29 16:07:17", "po_id": "PO-1774800437", "psi": 69, "projected_cases": null, "risk_level": "LOW", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 300, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-03-29 16:07:17", "po_id": "PO-1774800437", "psi": 128, "projected_cases": null, "risk_level": "MODERATE", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 500, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-03-29 16:07:18", "po_id": "PO-1774800438", "psi": 68, "projected_cases": null, "risk_level": "LOW", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 300, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-03-29 16:33:30", "po_id": "PO-1774802010", "psi": null, "projected_cases": 26, "risk_level": "HIGH", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 850, "autonomous": false, "governance_note": "AI predicted a surge > 500. Manual verification required per Protocol 4.2."}
{"timestamp": "2026-03-29 16:35:15", "po_id": "PO-1774802115", "psi": 132, "projected_cases": null, "risk_level": "MODERATE", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 500, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-03-29 16:35:22", "po_id": "PO-1774802122", "psi": 127, "projected_cases": null, "risk_level": "MODERATE", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 500, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-03-29 16:36:54", "po_id": "PO-1774802214", "psi": 223, "projected_cases": null, "risk_level": "SEVERE", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 5000, "autonomous": true, "governance_note": "PSI >= 200. Autonomous dispatch authorised under Protocol 3.1."}
{"timestamp": "2026-03-29 16:36:54", "po_id": "PO-1774802214", "psi": 128, "projected_cases": null, "risk_level": "MODERATE", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 500, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-03-29 16:36:54", "po_id": "PO-1774802214", "psi": 70, "projected_cases": null, "risk_level": "LOW", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 300, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-03-29 16:36:55", "po_id": "PO-1774802215", "psi": 131, "projected_cases": null, "risk_level": "MODERATE", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 500, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-03-29 16:36:55", "po_id": "PO-1774802215", "psi": 68, "projected_cases": null, "risk_level": "LOW", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 300, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-03-30 05:20:20", "po_id": "PO-1774848020", "psi": null, "projected_cases": 23, "risk_level": "HIGH", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 850, "autonomous": false, "governance_note": "AI predicted a surge > 500. Manual verification required per Protocol 4.2."}
{"timestamp": "2026-03-30 05:28:37", "po_id": "PO-1774848517", "psi": null, "projected_cases": 23, "risk_level": "HIGH", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 850, "autonomous": false, "governance_note": "AI predicted a surge > 500. Manual verification required per Protocol 4.2."}
{"timestamp": "2026-03-30 05:29:12", "po_id": "PO-1774848552", "psi": null, "projected_cases": 24, "risk_level": "HIGH", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 850, "autonomous": false, "governance_note": "AI predicted a surge > 500. Manual verification required per Protocol 4.2."}
{"timestamp": "2026-03-30 05:31:35", "po_id": "PO-1774848695", "psi": 128, "projected_cases": null, "risk_level": "MODERATE", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 500, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-03-30 05:32:05", "po_id": "PO-1774848725", "psi": 224, "projected_cases": null, "risk_level": "SEVERE", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 5000, "autonomous": true, "governance_note": "PSI >= 200. Autonomous dispatch authorised under Protocol 3.1."}
{"timestamp": "2026-03-30 05:37:29", "po_id": "PO-1774849049", "psi": null, "projected_cases": 25, "risk_level": "HIGH", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 850, "autonomous": false, "governance_note": "AI predicted a surge > 500. Manual verification required per Protocol 4.2."}
{"timestamp": "2026-03-30 05:37:54", "po_id": "PO-1774849074", "psi": 128, "projected_cases": null, "risk_level": "MODERATE", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 500, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-03-30 05:38:13", "po_id": "PO-1774849093", "psi": null, "projected_cases": 13, "risk_level": "MEDIUM", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 450, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-03-30 05:38:31", "po_id": "PO-1774849111", "psi": null, "projected_cases": 24, "risk_level": "HIGH", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 850, "autonomous": false, "governance_note": "AI predicted a surge > 500. Manual verification required per Protocol 4.2."}
{"timestamp": "2026-03-30 05:39:43", "po_id": "PO-1774849183", "psi": null, "projected_cases": 12, "risk_level": "MEDIUM", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 450, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-03-30 05:39:49", "po_id": "PO-1774849189", "psi": null, "projected_cases": 22, "risk_level": "HIGH", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 850, "autonomous": false, "governance_note": "AI predicted a surge > 500. Manual verification required per Protocol 4.2."}
{"timestamp": "2026-03-30 05:39:55", "po_id": "PO-1774849195", "psi": null, "projected_cases": 22, "risk_level": "HIGH", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 850, "autonomous": false, "governance_note": "AI predicted a surge > 500. Manual verification required per Protocol 4.2."}
{"timestamp": "2026-03-30 05:40:08", "po_id": "PO-1774849208", "psi": null, "projected_cases": 23, "risk_level": "HIGH", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 850, "autonomous": false, "governance_note": "AI predicted a surge > 500. Manual verification required per Protocol 4.2."}
{"timestamp": "2026-03-30 05:40:23", "po_id": "PO-1774849223", "psi": null, "projected_cases": 26, "risk_level": "HIGH", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 850, "autonomous": false, "governance_note": "AI predicted a surge > 500. Manual verification required per Protocol 4.2."}
{"timestamp": "2026-03-30 05:44:54", "po_id": "PO-1774849494", "psi": null, "projected_cases": 24, "risk_level": "HIGH", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 850, "autonomous": false, "governance_note": "AI predicted a surge > 500. Manual verification required per Protocol 4.2."}
{"timestamp": "2026-03-30 05:45:24", "po_id": "PO-1774849524", "psi": null, "projected_cases": 11, "risk_level": "MEDIUM", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 450, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-03-30 05:45:34", "po_id": "PO-1774849534", "psi": 129, "projected_cases": null, "risk_level": "MODERATE", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 500, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-03-30 05:45:45", "po_id": "PO-1774849545", "psi": null, "projected_cases": 12, "risk_level": "MEDIUM", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 450, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-03-30 05:45:49", "po_id": "PO-1774849549", "psi": 131, "projected_cases": null, "risk_level": "MODERATE", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 500, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-03-30 05:46:06", "po_id": "PO-1774849566", "psi": 128, "projected_cases": null, "risk_level": "MODERATE", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 500, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-03-30 05:47:00", "po_id": "PO-1774849620", "psi": null, "projected_cases": 13, "risk_level": "MEDIUM", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 450, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-03-30 05:47:03", "po_id": "PO-1774849623", "psi": 129, "projected_cases": null, "risk_level": "MODERATE", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 500, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-03-30 05:56:35", "po_id": "PO-1774850195", "psi": 130, "projected_cases": null, "risk_level": "MODERATE", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 500, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-03-30 05:57:00", "po_id": "PO-1774850220", "psi": null, "projected_cases": 13, "risk_level": "MEDIUM", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 450, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-03-30 05:59:04", "po_id": "PO-1774850344", "psi": 128, "projected_cases": null, "risk_level": "MODERATE", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 500, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-03-30 05:59:18", "po_id": "PO-1774850358", "psi": null, "projected_cases": 13, "risk_level": "MEDIUM", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 450, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-03-30 05:59:52", "po_id": "PO-1774850392", "psi": null, "projected_cases": 14, "risk_level": "MEDIUM", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 450, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-03-30 06:03:53", "po_id": "PO-1774850633", "psi": null, "projected_cases": 14, "risk_level": "MEDIUM", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 450, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-03-30 06:04:05", "po_id": "PO-1774850645", "psi": 133, "projected_cases": null, "risk_level": "MODERATE", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 500, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-03-30 06:05:32", "po_id": "PO-1774850732", "psi": 133, "projected_cases": null, "risk_level": "MODERATE", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 500, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-03-30 06:05:42", "po_id": "PO-1774850742", "psi": null, "projected_cases": 12, "risk_level": "MEDIUM", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 450, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-03-30 06:06:13", "po_id": "PO-1774850773", "psi": null, "projected_cases": 12, "risk_level": "MEDIUM", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 450, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-03-30 06:09:44", "po_id": "PO-1774850984", "psi": 127, "projected_cases": null, "risk_level": "MODERATE", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 500, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-03-30 06:09:59", "po_id": "PO-1774850999", "psi": null, "projected_cases": 13, "risk_level": "MEDIUM", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 450, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-03-30 06:10:53", "po_id": "PO-1774851053", "psi": null, "projected_cases": 12, "risk_level": "MEDIUM", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 450, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-03-30 06:11:40", "po_id": "PO-1774851100", "psi": null, "projected_cases": 22, "risk_level": "HIGH", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 850, "autonomous": false, "governance_note": "AI predicted a surge > 500. Manual verification required per Protocol 4.2."}
{"timestamp": "2026-03-30 06:14:20", "po_id": "PO-1774851260", "psi": null, "projected_cases": 12, "risk_level": "MEDIUM", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 450, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-03-30 06:14:54", "po_id": "PO-1774851294", "psi": null, "projected_cases": 12, "risk_level": "MEDIUM", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 450, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-03-30 06:15:16", "po_id": "PO-1774851316", "psi": null, "projected_cases": 8, "risk_level": "LOW", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 180, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-03-30 06:15:37", "po_id": "PO-1774851337", "psi": null, "projected_cases": 26, "risk_level": "HIGH", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 850, "autonomous": false, "governance_note": "AI predicted a surge > 500. Manual verification required per Protocol 4.2."}
{"timestamp": "2026-03-30 06:17:26", "po_id": "PO-1774851446", "psi": null, "projected_cases": 14, "risk_level": "MEDIUM", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 450, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-03-30 06:17:47", "po_id": "PO-1774851467", "psi": null, "projected_cases": 6, "risk_level": "LOW", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 180, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-03-30 06:18:01", "po_id": "PO-1774851481", "psi": 130, "projected_cases": null, "risk_level": "MODERATE", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 500, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-03-30 06:18:14", "po_id": "PO-1774851494", "psi": 68, "projected_cases": null, "risk_level": "LOW", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 300, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-03-30 06:18:27", "po_id": "PO-1774851507", "psi": 227, "projected_cases": null, "risk_level": "SEVERE", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 5000, "autonomous": true, "governance_note": "PSI >= 200. Autonomous dispatch authorised under Protocol 3.1."}
{"timestamp": "2026-03-30 06:18:38", "po_id": "PO-1774851518", "psi": null, "projected_cases": 8, "risk_level": "LOW", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 180, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-03-30 06:18:49", "po_id": "PO-1774851529", "psi": null, "projected_cases": 13, "risk_level": "MEDIUM", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 450, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-03-30 06:19:03", "po_id": "PO-1774851543", "psi": null, "projected_cases": 24, "risk_level": "HIGH", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 850, "autonomous": false, "governance_note": "AI predicted a surge > 500. Manual verification required per Protocol 4.2."}
{"timestamp": "2026-03-30 06:23:10", "po_id": "PO-1774851790", "psi": null, "projected_cases": 4, "risk_level": "LOW", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 180, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-03-30 06:23:45", "po_id": "PO-1774851825", "psi": null, "projected_cases": 6, "risk_level": "LOW", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 180, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-03-30 06:23:49", "po_id": "PO-1774851829", "psi": null, "projected_cases": 8, "risk_level": "LOW", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 180, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-03-30 06:23:59", "po_id": "PO-1774851839", "psi": null, "projected_cases": 6, "risk_level": "LOW", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 180, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-03-30 06:25:44", "po_id": "PO-1774851944", "psi": null, "projected_cases": 6, "risk_level": "LOW", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 180, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-03-30 06:25:53", "po_id": "PO-1774851953", "psi": null, "projected_cases": 11, "risk_level": "MEDIUM", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 450, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-03-30 06:26:17", "po_id": "PO-1774851977", "psi": null, "projected_cases": 12, "risk_level": "MEDIUM", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 450, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-03-30 06:36:21", "po_id": "PO-1774852581", "psi": null, "projected_cases": 7, "risk_level": "LOW", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 180, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-03-30 06:36:38", "po_id": "PO-1774852598", "psi": null, "projected_cases": 7, "risk_level": "LOW", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 180, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-03-30 06:36:51", "po_id": "PO-1774852611", "psi": null, "projected_cases": 4, "risk_level": "LOW", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 180, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-03-30 06:37:51", "po_id": "PO-1774852671", "psi": null, "projected_cases": 7, "risk_level": "LOW", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 180, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-04-01 08:54:15", "po_id": "PO-1775033655", "psi": null, "projected_cases": 5, "risk_level": "LOW", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 180, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-04-01 08:55:08", "po_id": "PO-1775033708", "psi": null, "projected_cases": 4, "risk_level": "LOW", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 180, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-04-01 09:08:01", "po_id": "PO-1775034481", "psi": null, "projected_cases": 6, "risk_level": "LOW", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 180, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-04-01 09:09:02", "po_id": "PO-1775034542", "psi": null, "projected_cases": 7, "risk_level": "LOW", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 180, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-04-01 09:09:09", "po_id": "PO-1775034549", "psi": null, "projected_cases": 5, "risk_level": "LOW", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 180, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-04-01 09:09:30", "po_id": "PO-1775034570", "psi": null, "projected_cases": 7, "risk_level": "LOW", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 180, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-04-01 09:11:02", "po_id": "PO-1775034662", "psi": null, "projected_cases": 5, "risk_level": "LOW", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 180, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-04-01 09:14:00", "po_id": "PO-1775034840", "psi": null, "projected_cases": 6, "risk_level": "LOW", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 180, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-04-01 09:22:03", "po_id": "PO-1775035323", "psi": null, "projected_cases": 8, "risk_level": "LOW", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 180, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-04-01 09:48:30", "po_id": "PO-1775036910", "psi": null, "projected_cases": 6, "risk_level": "LOW", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 180, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-04-01 09:48:35", "po_id": "PO-1775036915", "psi": null, "projected_cases": 7, "risk_level": "LOW", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 180, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-04-01 09:49:03", "po_id": "PO-1775036943", "psi": null, "projected_cases": 11, "risk_level": "MEDIUM", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 450, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-04-01 09:54:33", "po_id": "PO-1775037273", "psi": null, "projected_cases": 7, "risk_level": "LOW", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 180, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-04-01 09:56:08", "po_id": "PO-1775037368", "psi": null, "projected_cases": 7, "risk_level": "LOW", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 180, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-04-01 09:56:24", "po_id": "PO-1775037384", "psi": null, "projected_cases": 8, "risk_level": "LOW", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 180, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-04-01 09:57:12", "po_id": "PO-1775037432", "psi": 132, "projected_cases": null, "risk_level": "MODERATE", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 500, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-04-01 09:57:44", "po_id": "PO-1775037464", "psi": 128, "projected_cases": null, "risk_level": "MODERATE", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 500, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-04-01 09:58:23", "po_id": "PO-1775037503", "psi": null, "projected_cases": 11, "risk_level": "MEDIUM", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 450, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-04-01 09:58:33", "po_id": "PO-1775037513", "psi": null, "projected_cases": 23, "risk_level": "HIGH", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 850, "autonomous": false, "governance_note": "AI predicted a surge > 500. Manual verification required per Protocol 4.2."}
{"timestamp": "2026-04-01 09:58:49", "po_id": "PO-1775037529", "psi": null, "projected_cases": 7, "risk_level": "LOW", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 180, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-04-01 09:59:12", "po_id": "PO-1775037552", "psi": null, "projected_cases": 7, "risk_level": "LOW", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 180, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-04-01 09:59:38", "po_id": "PO-1775037578", "psi": null, "projected_cases": 7, "risk_level": "LOW", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 180, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-04-01 10:02:22", "po_id": "PO-1775037742", "psi": null, "projected_cases": 8, "risk_level": "LOW", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 180, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-04-01 10:02:31", "po_id": "PO-1775037751", "psi": null, "projected_cases": 14, "risk_level": "MEDIUM", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 450, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-04-01 10:03:08", "po_id": "PO-1775037788", "psi": null, "projected_cases": 24, "risk_level": "HIGH", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 850, "autonomous": false, "governance_note": "AI predicted a surge > 500. Manual verification required per Protocol 4.2."}
{"timestamp": "2026-04-01 10:03:37", "po_id": "PO-1775037817", "psi": 66, "projected_cases": null, "risk_level": "LOW", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 300, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-04-01 10:09:05", "po_id": "PO-1775038145", "psi": 132, "projected_cases": null, "risk_level": "MODERATE", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 500, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
